time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-25T09:13:20.080Z,37.3846667,-118.4073333,6.18,1.36,md,16,115,0.04777,0.04,nc,nc72958276,2018-01-25T18:49:02.185Z,"1km ESE of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.67,0.281,15,reviewed,nc,nc
2018-01-25T09:03:34.385Z,62.0958,-150.961,58.6,2.4,ml,,,,0.37,ak,ak18194241,2018-01-25T09:15:58.377Z,"51km WSW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-01-25T08:59:16.770Z,37.7425003,-122.5526657,13.94,1.52,md,15,185,0.08104,0.03,nc,nc72958271,2018-01-25T09:42:01.894Z,"4km WNW of San Francisco Zoo, CA",earthquake,0.51,0.78,0.17,12,automatic,nc,nc
2018-01-25T08:49:29.150Z,-21.9287,-68.7638,123.16,4.3,mb,,49,0.463,0.85,us,us2000cp77,2018-01-25T09:04:56.040Z,"62km NNE of Calama, Chile",earthquake,5.9,7.4,0.16,11,reviewed,us,us
2018-01-25T08:35:41.950Z,19.4608326,-155.2216644,30.84,2.02,ml,57,52,0.04813,0.14,hv,hv70021002,2018-01-25T08:41:13.740Z,"3km NNE of Volcano, Hawaii",earthquake,0.44,0.59,4.23,7,automatic,hv,hv
2018-01-25T08:35:22.390Z,19.4276676,-155.298172,2.26,1.88,ml,11,141,0.06471,0.26,hv,hv70020997,2018-01-25T08:40:54.980Z,"6km W of Volcano, Hawaii",earthquake,0.79,2.65,4.45,6,automatic,hv,hv
2018-01-25T08:34:16.230Z,33.4965,-116.7906667,6.12,0.28,ml,14,118,0.08191,0.09,ci,ci38092280,2018-01-25T14:17:23.954Z,"9km NE of Aguanga, CA",earthquake,0.26,0.83,0.14,11,reviewed,ci,ci
2018-01-25T08:33:03.600Z,35.8978333,-117.9295,3.09,0.27,ml,9,215,0.05866,0.13,ci,ci38092288,2018-01-25T18:58:47.121Z,"5km SSW of Little Lake, CA",earthquake,0.55,1.62,0.148,4,reviewed,ci,ci
2018-01-25T08:18:01.714Z,56.4451,-149.1453,0,3.8,ml,,,,0.93,ak,ak18194225,2018-01-25T08:37:47.040Z,"246km SE of Kodiak, Alaska",earthquake,,4.3,,,automatic,ak,ak
2018-01-25T08:12:08.347Z,56.2379,-149.7683,38.3,3.8,ml,,,,0.79,ak,ak18194215,2018-01-25T08:28:28.040Z,"232km SE of Kodiak, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-01-25T08:09:25.170Z,17.651,-68.4208,35,3.27,md,4,252,1.3585,0.27,pr,pr2018025001,2018-01-25T12:48:18.379Z,"82km SSE of Boca de Yuma, Dominican Republic",earthquake,6.16,16.47,0.13,3,reviewed,pr,pr
2018-01-25T08:03:38.440Z,5.7327,125.9221,98.93,4.8,mb,,91,1.371,0.61,us,us2000cp6y,2018-01-25T08:19:41.040Z,"37km ESE of Caburan, Philippines",earthquake,8,4.5,0.095,34,reviewed,us,us
2018-01-25T07:50:57.670Z,55.5736,166.2891,10,4.4,mb,,177,5.151,0.57,us,us2000cp6x,2018-01-25T08:04:08.040Z,"46km NNE of Nikol'skoye, Russia",earthquake,8.1,2,0.087,38,reviewed,us,us
2018-01-25T07:43:25.710Z,33.7021667,-116.7148333,17.87,0.56,ml,16,99,0.01215,0.16,ci,ci38092272,2018-01-25T14:17:41.549Z,"4km S of Idyllwild, CA",earthquake,0.45,0.6,0.17,15,reviewed,ci,ci
2018-01-25T07:35:07.220Z,36.6401672,-121.2573318,4.06,1.57,md,13,167,0.05461,0.07,nc,nc72958256,2018-01-25T08:50:02.793Z,"16km NW of Pinnacles, CA",earthquake,0.51,1.42,0.23,9,automatic,nc,nc
2018-01-25T07:30:34.654Z,63.2703,-150.5836,136.6,1.6,ml,,,,0.15,ak,ak18194099,2018-01-25T07:42:15.284Z,"82km W of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-01-25T07:22:25.020Z,62.3228,-148.0288,29.1,1.9,ml,,,,0.87,ak,ak18194093,2018-01-25T07:27:58.996Z,"72km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-25T07:19:13.230Z,56.4847,-148.5459,22.49,4,mb,,206,2.556,0.54,us,us2000cp6u,2018-01-25T07:32:48.040Z,"275km ESE of Kodiak, Alaska",earthquake,10,9.9,0.259,4,reviewed,us,us
2018-01-25T07:10:59.620Z,38.8261681,-122.8131638,-0.15,0.76,md,14,134,0.003673,0.07,nc,nc72958251,2018-01-25T07:35:03.638Z,"7km NW of The Geysers, CA",earthquake,0.32,0.34,0.24,4,automatic,nc,nc
2018-01-25T07:09:30.760Z,38.8320007,-122.8059998,1.81,0.82,md,13,95,0.009163,0.01,nc,nc72958246,2018-01-25T07:24:03.615Z,"7km W of Cobb, CA",earthquake,0.28,0.76,0.19,3,automatic,nc,nc
2018-01-25T06:38:31.230Z,33.5848333,-116.8125,8.46,0.07,ml,14,152,0.04136,0.07,ci,ci38092264,2018-01-25T18:53:40.154Z,"13km WNW of Anza, CA",earthquake,0.27,0.38,0.141,8,reviewed,ci,ci
2018-01-25T06:30:20.430Z,38.831501,-122.8044968,1.54,1.31,md,21,45,0.009192,0.04,nc,nc72958241,2018-01-25T08:25:02.743Z,"7km W of Cobb, CA",earthquake,0.23,0.38,0.17,7,automatic,nc,nc
2018-01-25T06:25:33.460Z,38.5685,-112.2785,5.32,2.73,ml,16,86,0.08296,0.31,uu,uu60265897,2018-01-25T17:41:45.000Z,"12km WSW of Monroe, Utah",earthquake,0.63,1.22,0.202,15,reviewed,uu,uu
2018-01-25T06:17:43.571Z,55.8495,-149.2337,10,3.6,ml,,,,0.59,ak,ak18194068,2018-01-25T21:11:26.220Z,"295km SE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-01-25T06:16:57.430Z,37.5845,-118.8471667,0.21,0.45,md,7,228,0.01537,0.03,nc,nc72958236,2018-01-25T17:17:01.546Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.89,1.04,0.294,6,reviewed,nc,nc
2018-01-25T06:05:52.330Z,55.887,-149.9016,7.14,4.3,mb,,164,2.303,0.85,us,us2000cp6i,2018-01-25T06:28:38.040Z,"261km SE of Kodiak, Alaska",earthquake,6,5.4,0.266,4,reviewed,us,us
2018-01-25T06:05:28.700Z,32.845,-115.7396667,7.65,1.01,ml,26,76,0.01097,0.2,ci,ci38092256,2018-01-25T18:01:18.361Z,"16km W of Imperial, CA",earthquake,0.25,0.45,0.1,8,reviewed,ci,ci
2018-01-25T05:59:13.270Z,36.5618333,-89.5981667,8.23,1.98,md,33,35,0.01612,0.14,nm,nm60214701,2018-01-25T17:13:19.480Z,"3km SSE of Lilbourn, Missouri",earthquake,0.35,0.53,0.118,25,reviewed,nm,nm
2018-01-25T05:40:58.390Z,35.9156667,-117.6411667,2.68,1.39,ml,19,54,0.03776,0.17,ci,ci38092096,2018-01-25T14:17:59.099Z,"24km E of Little Lake, CA",earthquake,0.28,0.49,0.195,16,reviewed,ci,ci
2018-01-25T05:34:04.300Z,37.5358333,-118.8893333,4.5,0.86,md,15,182,0.07223,0.08,nc,nc72958226,2018-01-25T17:15:04.549Z,"14km SE of Mammoth Lakes, CA",earthquake,0.5,1.08,0.172,13,reviewed,nc,nc
2018-01-25T05:33:52.670Z,46.9055,-112.4225,5.2,0.72,md,6,118,0.112,0.04,mb,mb80278769,2018-01-25T16:19:48.220Z,"20km ESE of Lincoln, Montana",earthquake,0.53,2.86,0.09,2,reviewed,mb,mb
2018-01-25T05:32:11.910Z,46.7901667,-121.9125,8.63,0.81,ml,7,195,0.05632,0.07,uw,uw61344622,2018-01-25T20:14:00.940Z,"27km NW of Packwood, Washington",earthquake,0.53,0.64,0.069,5,reviewed,uw,uw
2018-01-25T05:27:29.860Z,38.8180008,-122.8141632,1.94,1.13,md,18,64,0.006262,0.03,nc,nc72958216,2018-01-25T07:57:03.689Z,"7km NW of The Geysers, CA",earthquake,0.22,0.55,0.03,4,automatic,nc,nc
2018-01-25T05:24:21.370Z,38.8300018,-122.8028336,6.34,0.56,md,7,169,0.008689,0.01,nc,nc72958211,2018-01-25T05:39:04.285Z,"7km W of Cobb, CA",earthquake,1.03,3.19,,1,automatic,nc,nc
2018-01-25T05:18:20.760Z,47.589,-122.5603333,20,1.63,ml,17,50,0.1424,0.12,uw,uw61344617,2018-01-25T20:09:20.670Z,"2km E of Enetai, Washington",earthquake,0.32,0.6,0.185,10,reviewed,uw,uw
2018-01-25T05:11:25.880Z,19.0524,122.1573,82.27,4.6,mb,,91,3.879,0.61,us,us2000cp6f,2018-01-25T06:12:36.040Z,"60km N of San Vicente, Philippines",earthquake,9.3,5.2,0.072,57,reviewed,us,us
2018-01-25T05:01:08.976Z,38.371,-118.3818,1.6,-0.3,ml,4,169.77,0.06,0.0813,nn,nn00619597,2018-01-25T17:52:06.163Z,"27km SE of Hawthorne, Nevada",earthquake,,6.7,0.36,2,reviewed,nn,nn
2018-01-25T04:57:43.780Z,33.7,-116.731,17.26,0.58,ml,19,98,0.02124,0.16,ci,ci38092080,2018-01-25T14:18:16.611Z,"5km SSW of Idyllwild, CA",earthquake,0.47,0.68,0.145,14,reviewed,ci,ci
2018-01-25T04:43:46.890Z,67.5743,-158.6508,1.5,3.1,ml,,,,0.53,ak,ak18193934,2018-01-25T05:01:05.596Z,"106km NW of Kobuk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-01-25T04:36:52.305Z,59.4956,-150.5842,34.3,2.2,ml,,,,0.35,ak,ak18193929,2018-01-25T04:40:52.212Z,"48km ESE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-25T04:33:03.246Z,60.0205,-153.1017,128.5,2.4,ml,,,,0.5,ak,ak18193924,2018-01-25T04:43:33.650Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-25T04:17:24.690Z,19.5606667,-155.6135,6.85,0.98,md,7,248,0.03471,0.11,hv,hv70020867,2018-01-25T07:41:13.870Z,"28km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.34,0.91,0.063,4,reviewed,hv,hv
2018-01-25T04:17:07.570Z,37.6618333,-118.8686667,0.08,1,md,18,138,0.02834,0.06,nc,nc72958196,2018-01-25T17:04:03.521Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.28,0.37,0.329,15,reviewed,nc,nc
2018-01-25T04:14:14.757Z,62.9791,-150.5651,100.3,1.6,ml,,,,0.27,ak,ak18193901,2018-01-25T04:18:32.009Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-25T04:05:47.146Z,60.7901,-151.315,55.8,1.8,ml,,,,0.23,ak,ak18193896,2018-01-25T04:18:31.791Z,"11km N of Nikiski, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-01-25T03:49:12.620Z,38.7888336,-122.7249985,1.94,1.15,md,9,95,0.007475,0.02,nc,nc72958191,2018-01-25T04:07:02.945Z,"3km ENE of The Geysers, CA",earthquake,0.44,0.8,0.03,3,automatic,nc,nc
2018-01-25T03:48:28.280Z,8.2832,91.7614,10,5.1,mb,,97,5.977,1.01,us,us2000cp5r,2018-01-25T04:01:47.040Z,"174km WNW of Mohean, India",earthquake,5.5,1.9,0.086,44,reviewed,us,us
2018-01-25T03:48:16.826Z,64.1213,-148.3117,6.9,1.4,ml,,,,0.47,ak,ak18193795,2018-01-25T03:53:00.841Z,"43km NE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-25T03:44:13.340Z,-26.5892,67.5016,10,5.2,mb,,53,7.79,0.91,us,us2000cp65,2018-01-25T04:31:35.040Z,Indian Ocean Triple Junction,earthquake,11.6,1.8,0.098,34,reviewed,us,us
2018-01-25T03:42:28.650Z,38.8278351,-122.809166,0.12,1.45,md,21,41,0.00449,0.04,nc,nc72958186,2018-01-25T03:57:03.928Z,"7km NW of The Geysers, CA",earthquake,0.18,0.41,0.11,4,automatic,nc,nc
2018-01-25T03:41:18.064Z,55.9158,-150.1317,10,4.3,ml,,,,0.93,ak,ak18193777,2018-01-25T17:14:50.102Z,"250km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-25T03:24:40.750Z,53.2834,153.8336,478.75,4.4,mb,,105,2.332,0.63,us,us2000cp5k,2018-01-25T03:37:32.040Z,"269km NW of Ozernovskiy, Russia",earthquake,9.9,6.4,0.055,95,reviewed,us,us
2018-01-25T03:24:32.080Z,33.4938333,-116.4728333,13.95,0.56,ml,17,139,0.1081,0.13,ci,ci38092056,2018-01-25T14:18:19.557Z,"20km ESE of Anza, CA",earthquake,0.36,0.51,0.074,11,reviewed,ci,ci
2018-01-25T03:12:06.331Z,62.4778,-148.1672,54.3,1.8,ml,,,,0.58,ak,ak18193741,2018-01-25T03:15:13.069Z,"83km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-25T03:09:29.030Z,33.3858333,-116.354,4.18,0.82,ml,37,117,0.05996,0.17,ci,ci38092048,2018-01-25T21:13:25.873Z,"15km N of Borrego Springs, CA",earthquake,0.24,0.62,0.11,21,reviewed,ci,ci
2018-01-25T03:02:21.830Z,55.4842,166.2716,10,4.7,mb,,140,5.103,0.68,us,us2000cp5e,2018-01-25T03:31:15.040Z,"36km NNE of Nikol'skoye, Russia",earthquake,6.6,1.9,0.049,124,reviewed,us,us
2018-01-25T02:57:48.440Z,38.8133316,-122.8199997,2.39,1.32,md,19,83,0.008443,0.03,nc,nc72958176,2018-01-25T04:30:02.159Z,"7km NW of The Geysers, CA",earthquake,0.28,0.4,0.03,5,automatic,nc,nc
2018-01-25T02:56:39.250Z,35.7258333,-117.6455,8.41,1.65,ml,28,62,0.09176,0.15,ci,ci38092032,2018-01-25T17:57:33.344Z,"12km NNE of Ridgecrest, CA",earthquake,0.17,0.56,0.128,22,reviewed,ci,ci
2018-01-25T02:56:38.440Z,55.6836,166.129,10,4.2,mb,,190,5.121,0.58,us,us2000cp5p,2018-01-25T03:50:28.040Z,"55km N of Nikol'skoye, Russia",earthquake,12,2,0.121,19,reviewed,us,us
2018-01-25T02:53:28.020Z,33.537,-116.7225,2.82,0.82,ml,33,42,0.0309,0.15,ci,ci38092024,2018-01-25T14:19:03.060Z,"5km WSW of Anza, CA",earthquake,0.18,0.58,0.198,26,reviewed,ci,ci
2018-01-25T02:42:51.171Z,62.1553,-150.3693,18.1,2.1,ml,,,,0.61,ak,ak18193733,2018-01-25T02:47:22.460Z,"23km SW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-25T02:34:07.540Z,38.8219986,-122.7863312,1.6,1.53,md,24,63,0.009778,0.03,nc,nc72958166,2018-01-25T04:02:01.939Z,"6km W of Cobb, CA",earthquake,0.22,0.34,0.22,6,automatic,nc,nc
2018-01-25T02:31:39.580Z,33.04,-116.4241667,7.43,1.2,ml,48,39,0.1476,0.17,ci,ci38092008,2018-01-25T17:53:27.327Z,"17km ESE of Julian, CA",earthquake,0.16,0.91,0.133,33,reviewed,ci,ci
2018-01-25T02:28:58.786Z,56.4085,-148.5401,10,3.5,ml,,,,0.71,ak,ak18193633,2018-01-25T20:12:28.913Z,"280km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-25T02:27:56.090Z,55.7075,166.0943,10,4.7,mb,,160,5.116,1.06,us,us2000cp55,2018-01-25T02:39:22.040Z,"57km N of Nikol'skoye, Russia",earthquake,12.3,1.9,0.082,45,reviewed,us,us
2018-01-25T02:14:38.280Z,34.5123333,-118.5786667,11.23,1.46,ml,36,54,0.03479,0.2,ci,ci38092000,2018-01-25T17:30:48.208Z,"5km ENE of Castaic, CA",earthquake,0.24,0.44,0.16,23,reviewed,ci,ci
2018-01-25T02:10:33.560Z,55.4029,166.4776,8.83,6.2,mww,,125,5.175,1.08,us,us2000cp4y,2018-01-25T16:40:25.040Z,"38km NE of Nikol'skoye, Russia",earthquake,8.7,5.5,0.068,21,reviewed,us,us
2018-01-25T02:06:16.550Z,37.6083333,-118.8178333,4.26,0.57,md,12,146,0.02035,0.04,nc,nc72958151,2018-01-25T16:53:04.439Z,"13km WNW of Toms Place, CA",earthquake,0.57,0.4,0.13,8,reviewed,nc,nc
2018-01-25T01:54:41.890Z,38.8458328,-122.8213348,2.79,1.16,md,12,140,0.008954,0.09,nc,nc72958146,2018-01-25T03:33:04.762Z,"9km WNW of Cobb, CA",earthquake,0.62,0.86,0.23,3,automatic,nc,nc
2018-01-25T01:34:26.340Z,33.5053333,-116.7915,5.63,0.29,ml,14,105,0.07509,0.07,ci,ci38091976,2018-01-25T01:42:07.287Z,"10km NE of Aguanga, CA",earthquake,0.18,0.56,0.106,6,reviewed,ci,ci
2018-01-25T01:28:25.480Z,35.185,-118.1705,8.61,0.71,ml,16,61,0.1303,0.12,ci,ci38091968,2018-01-25T01:39:21.274Z,"15km N of Mojave, CA",earthquake,0.21,0.91,0.086,10,reviewed,ci,ci
2018-01-25T01:20:39.720Z,33.2636667,-116.761,7.86,0.55,ml,25,61,0.02768,0.12,ci,ci38091960,2018-01-25T01:35:29.250Z,"2km N of Lake Henshaw, CA",earthquake,0.18,0.61,0.108,13,reviewed,ci,ci
2018-01-25T01:15:58.870Z,8.2698,91.7832,10,5.9,mww,,31,5.951,1.25,us,us2000cp4g,2018-01-25T21:07:06.040Z,"172km WNW of Mohean, India",earthquake,8.2,1.8,0.073,18,reviewed,us,us
2018-01-25T01:06:27.806Z,55.7116,-149.2325,11.9,3.5,ml,,,,0.77,ak,ak18193452,2018-01-25T01:28:27.269Z,Gulf of Alaska,earthquake,,4.3,,,reviewed,ak,ak
2018-01-25T01:04:10.870Z,36.0485001,-120.6341629,6.25,1.38,md,9,166,0.07134,0.04,nc,nc72958131,2018-01-25T02:40:03.367Z,"24km E of San Ardo, CA",earthquake,0.89,1.48,0.5,2,automatic,nc,nc
2018-01-25T01:03:24.596Z,56.1438,-150.036,108.7,3.6,ml,,,,0.79,ak,ak18193445,2018-01-25T01:15:11.720Z,"233km SE of Kodiak, Alaska",earthquake,,3.9,,,automatic,ak,ak
2018-01-25T01:03:14.743Z,53.1284,-166.9089,21.4,3.6,ml,,,,0.34,ak,ak18193446,2018-01-25T19:50:09.249Z,"86km SSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-25T01:02:58.070Z,37.6051667,-118.8378333,4.9,0.65,md,9,323,0.02426,0.05,nc,nc72958136,2018-01-25T03:22:03.547Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.61,0.85,0.134,9,reviewed,nc,nc
2018-01-25T01:02:19.460Z,36.0925,-117.8575,3.58,0.46,ml,8,218,0.08869,0.08,ci,ci38091952,2018-01-25T01:31:17.968Z,"10km ENE of Coso Junction, CA",earthquake,0.36,0.62,0.174,3,reviewed,ci,ci
2018-01-25T00:49:16.190Z,38.8083344,-122.8256683,1.7,1.72,md,27,72,0.002793,0.05,nc,nc72958126,2018-01-25T02:13:03.311Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.29,0.1,9,automatic,nc,nc
2018-01-25T00:46:39.390Z,36.4754982,-121.0419998,5.24,2.25,md,29,136,0.0442,0.14,nc,nc72958121,2018-01-25T13:40:39.237Z,"11km SE of Pinnacles, CA",earthquake,0.34,0.77,0.22,26,automatic,nc,nc
2018-01-25T00:37:35.340Z,34.2551667,-116.8778333,7.37,1.84,ml,76,23,0.03625,0.15,ci,ci38091928,2018-01-25T01:28:43.410Z,"3km WSW of Big Bear City, CA",earthquake,0.11,0.32,0.119,21,reviewed,ci,ci
2018-01-25T00:23:29.680Z,33.4318333,-116.416,10.27,0.5,ml,17,103,0.09168,0.13,ci,ci38091920,2018-01-25T01:16:08.719Z,"20km N of Borrego Springs, CA",earthquake,0.31,0.91,0.116,11,reviewed,ci,ci
2018-01-25T00:20:42.300Z,35.0451667,-117.6586667,-0.79,1.5,ml,23,61,0.1148,0.17,ci,ci38091912,2018-01-25T01:11:14.451Z,"5km N of Boron, CA",quarry blast,0.37,31.61,0.097,25,reviewed,ci,ci
2018-01-25T00:17:49.980Z,33.42,-117.024,8.03,0.84,ml,30,37,0.03155,0.16,ci,ci38091904,2018-01-25T01:08:44.620Z,"8km NE of Pala, CA",earthquake,0.18,0.58,0.124,16,reviewed,ci,ci
2018-01-25T00:06:30.781Z,65.0324,-147.3256,7.1,1.4,ml,,,,1.06,ak,ak18193349,2018-01-25T00:10:59.183Z,"27km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-25T00:00:00.640Z,34.2258333,-117.4351667,15.25,0.93,ml,11,92,0.04608,0.09,ci,ci38091872,2018-01-25T00:59:31.016Z,"3km W of Devore, CA",earthquake,0.32,0.39,0.146,6,reviewed,ci,ci
2018-01-24T23:59:32.970Z,55.8175,-149.2588,6.19,3.9,ml,,222,2.639,0.52,us,us2000cp3w,2018-01-25T00:31:46.040Z,"291km SE of Kodiak, Alaska",earthquake,5.5,8.7,0.074,24,reviewed,us,us
2018-01-24T23:58:11.970Z,56.5585,-148.5164,14.65,4.1,mb,,174,2.532,0.77,us,us2000cp3k,2018-01-25T00:13:07.040Z,"272km ESE of Kodiak, Alaska",earthquake,8.4,5,0.37,2,reviewed,us,us
2018-01-24T23:54:58.950Z,-32.1356,-178.3749,6.72,4.7,mb,,166,2.906,0.6,us,us2000cp3l,2018-01-25T00:22:00.040Z,"92km SSE of L'Esperance Rock, New Zealand",earthquake,7,6.7,0.137,16,reviewed,us,us
2018-01-24T23:40:57.540Z,17.8208,-66.8763,10,1.91,md,3,262,0.2242,0.33,pr,pr2018024006,2018-01-25T03:13:43.513Z,"17km SSE of Guanica, Puerto Rico",earthquake,3.45,20.37,0.06,3,reviewed,pr,pr
2018-01-24T23:39:52.410Z,46.9576667,-114.3795,13.53,1.34,md,16,122,0.085,0.13,mb,mb80278724,2018-01-25T00:53:36.980Z,"13km WSW of Frenchtown, Montana",earthquake,0.39,0.76,0.204,16,reviewed,mb,mb
2018-01-24T23:33:44.530Z,36.0338,-97.9044,2.03,2.5,mb_lg,,42,0.347,0.2,us,us2000cp36,2018-01-25T13:10:48.501Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,6.4,0.128,16,reviewed,us,us
2018-01-24T23:32:48.860Z,33.7101667,-116.7476667,16.88,0.91,ml,28,40,0.03007,0.11,ci,ci38091848,2018-01-25T00:45:58.256Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.3,0.157,16,reviewed,ci,ci
2018-01-24T23:31:03.770Z,19.4309998,-155.2591705,13.04,0.32,md,15,183,0.03322,0.18,hv,hv70020552,2018-01-25T06:54:34.290Z,"2km W of Volcano, Hawaii",earthquake,1.03,0.66,0.25,4,reviewed,hv,hv
2018-01-24T23:27:44.510Z,34.4696667,-117.9553333,9.04,0.59,ml,5,182,0.02068,0.01,ci,ci38091840,2018-01-25T00:31:23.169Z,"6km SW of Pearblossum, CA",earthquake,0.26,0.21,0.098,5,reviewed,ci,ci
2018-01-24T23:12:47.680Z,33.9376667,-116.73,14.84,0.68,ml,26,67,0.1168,0.09,ci,ci38091824,2018-01-25T00:27:47.150Z,"6km ENE of Cabazon, CA",earthquake,0.16,0.41,0.14,14,reviewed,ci,ci
2018-01-24T23:06:11.680Z,33.513,-116.7896667,6.2,0.78,ml,23,43,0.06815,0.1,ci,ci38091808,2018-01-25T00:22:55.210Z,"10km NE of Aguanga, CA",earthquake,0.15,0.55,0.118,16,reviewed,ci,ci
2018-01-24T23:00:48.570Z,19.4136658,-155.2726593,13.08,0.82,md,11,162,0.04277,0.24,hv,hv70020512,2018-01-25T06:18:41.750Z,"4km WSW of Volcano, Hawaii",earthquake,1.2,0.63,,1,reviewed,hv,hv
2018-01-24T22:52:51.760Z,56.63,-148.794,20.1,3.6,ml,,,,0.66,ak,ak18193238,2018-01-24T23:07:32.376Z,"253km ESE of Kodiak, Alaska",earthquake,,7,,,automatic,ak,ak
2018-01-24T22:52:38.370Z,33.9096667,-116.7808333,14.29,0.59,ml,20,97,0.1272,0.12,ci,ci38091792,2018-01-25T00:18:44.374Z,"1km SE of Cabazon, CA",earthquake,0.28,0.93,0.091,10,reviewed,ci,ci
2018-01-24T22:50:42.790Z,34.092,-117.2713333,13.57,0.91,ml,40,90,0.1054,0.1,ci,ci38091784,2018-01-25T00:14:16.354Z,"4km ENE of Colton, CA",earthquake,0.16,0.34,0.111,13,reviewed,ci,ci
2018-01-24T22:49:48.970Z,33.4668333,-116.4351667,4.21,1.12,ml,27,117,0.05697,0.16,ci,ci38091776,2018-01-24T23:38:53.490Z,"24km NNW of Borrego Springs, CA",earthquake,0.26,0.48,0.171,25,reviewed,ci,ci
2018-01-24T22:49:20.069Z,39.2493,-114.9988,0,1.8,ml,5,93.11,0.247,0.3109,nn,nn00619572,2018-01-24T23:28:38.399Z,"9km W of Ely, Nevada",explosion,,0,0.06,2,reviewed,nn,nn
2018-01-24T22:41:10.900Z,18.5933,-66.9468,73,3.03,md,11,236,0.207,0.19,pr,pr2018024005,2018-01-25T00:02:10.181Z,"13km NE of Isabela, Puerto Rico",earthquake,1.15,1.12,0.19,9,reviewed,pr,pr
2018-01-24T22:37:56.230Z,64.2684,-150.5082,31.5,1.1,ml,,,,0.35,ak,ak18193214,2018-01-24T23:59:04.168Z,"75km WSW of North Nenana, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-24T22:24:45.176Z,38.654,-117.0565,0,1.8,ml,5,132.79,0.205,,nn,nn00619568,2018-01-24T23:25:23.120Z,"66km NNE of Tonopah, Nevada",explosion,,,0.26,2,automatic,nn,nn
2018-01-24T22:22:09.138Z,57.9945,-153.4312,45.4,2.5,ml,,,,0.82,ak,ak18193206,2018-01-24T22:25:42.482Z,"55km WNW of Kodiak Station, Alaska",earthquake,,3.2,,,automatic,ak,ak
2018-01-24T22:21:44.140Z,37.9587,68.0936,10,4.2,mb,,68,1.003,1.04,us,us2000cp1s,2018-01-24T22:47:14.040Z,"27km E of Sho'rchi, Uzbekistan",earthquake,4.9,1.9,0.187,8,reviewed,us,us
2018-01-24T22:16:26.270Z,33.3806667,-116.873,5.19,0.99,ml,33,33,0.02834,0.18,ci,ci38091760,2018-01-24T23:28:26.630Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.68,0.117,23,reviewed,ci,ci
2018-01-24T22:14:43.220Z,33.381,-116.8693333,5.65,0.89,ml,31,46,0.02788,0.17,ci,ci38091752,2018-01-24T23:15:19.500Z,"3km N of Palomar Observatory, CA",earthquake,0.2,0.55,0.104,22,reviewed,ci,ci
2018-01-24T22:14:05.070Z,33.8781667,-117.0648333,14.69,0.6,ml,8,122,0.08146,0.08,ci,ci38091744,2018-01-24T22:55:58.722Z,"10km SW of Beaumont, CA",earthquake,0.31,0.54,0.12,6,reviewed,ci,ci
2018-01-24T22:01:11.980Z,32.5973333,-117.0016667,-0.28,1.24,ml,28,206,0.06121,0.24,ci,ci38091736,2018-01-24T22:50:35.222Z,"6km SE of Chula Vista, CA",quarry blast,1.04,31.61,0.217,8,reviewed,ci,ci
2018-01-24T21:58:58.643Z,56.3029,-150.0131,25.5,4.2,ml,,,,0.87,ak,ak18193113,2018-01-24T23:54:12.307Z,"245km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-24T21:55:54.260Z,36.0623322,-120.6289978,3.78,1.62,md,17,134,0.02736,0.07,nc,nc72958061,2018-01-24T22:47:04.404Z,"25km E of San Ardo, CA",earthquake,0.62,0.95,0.24,9,automatic,nc,nc
